team,team_code,position,player_name,player_name_raw,dob,club,height_cm,caps,goals
USA,USA,DF,ARFSTEN Max,ARFSTEN Max Maximilian Michael ARFSTEN ARFSTEN,19/04/2001,Columbus Crew (USA),185,20,1
USA,USA,FW,WRIGHT Haji,WRIGHT Haji Haji Amir WRIGHT WRIGHT,27/03/1998,Coventry City FC (ENG),191,20,7
USA,USA,FW,BALOGUN Folarin,BALOGUN Folarin Folarin Jolaoluwa BALOGUN BALOGUN,03/07/2001,AS Monaco (FRA),179,27,9
USA,USA,FW,WEAH Timothy,WEAH Timothy Timothy T arpeh WEAH WEAH,22/02/2000,Olympique Marseille (FRA),183,51,7
USA,USA,DF,McKENZIE Mark,McKENZIE Mark Mark Alexander MCKENZIE MCKENZIE,25/02/1999,Toulouse FC (FRA),186,29,0
USA,USA,DF,SCALLY Joe,SCALLY Joe Joseph Michael SCALLY SCALLY,31/12/2002,Borussia Mönchengladbach (GER),184,26,0
USA,USA,GK,FREESE Matt,FREESE Matt Matthew Andr ew Geary FREESE FREESE,02/09/1998,New York City FC (USA),198,15,0
USA,USA,GK,BRADY Chris,BRADY Chris Christopher Keith BRADY BRADY,03/03/2004,Chicago Fire FC (USA),193,1,0
USA,USA,FW,ZENDEJAS Alex,ZENDEJAS Alex Alejandro ZENDEJAS SAAVEDRA ZENDEJAS,07/02/1998,Club América (MEX),167,14,2
Uzbekistan,UZB,GK,YUSUPOV Utkir,YUSUPOV Utkir Utkir YUSUPOV YUSUPOV,04/01/1991,PFC Navbahor Namangan (UZB),185,45,0
Uzbekistan,UZB,DF,KHUSANO V,KHUSANO V Abdukodir Abdukodir KHUSANO V KHUSANO V,29/02/2004,Manchester City FC (ENG),186,27,0
Uzbekistan,UZB,DF,ALIJONO V,ALIJONO V Khojiakbar Khojiakbar ALIJONO V ALIJONO V,19/04/1997,Pakhtakor T ashkent FK (UZB),180,52,3
Uzbekistan,UZB,DF,SAYFIEV Farrukh,SAYFIEV Farrukh Farrukh SAYFIEV SAYFIEV,17/01/1991,FK Neftchi F arg'ona (UZB),183,71,1
Uzbekistan,UZB,DF,ASHURM ATOV,ASHURM ATOV Rustam Rustamjon ASHURM ATOV ASHURM ATOV,07/07/1996,Esteghlal T ehran FC (IRN),186,51,1
Uzbekistan,UZB,MF,MOZGOVOY Akmal,MOZGOVOY Akmal Akmal MOZGOVOY MOZGOVOY,02/04/1999,Pakhtakor T ashkent FK (UZB),180,25,1
Uzbekistan,UZB,MF,SHUKURO V,SHUKURO V Otabek Otabek SHUKURO V SHUKURO V,22/06/1996,Baniyas Club (UAE),183,90,10
Uzbekistan,UZB,MF,ISKANDERO V,ISKANDERO V Jamshid Jamshid ISKANDERO V ISKANDERO V,16/10/1993,FK Neftchi F arg'ona (UZB),171,46,4
Uzbekistan,UZB,MF,XAMROBEK OV,XAMROBEK OV Odiljon Odiljon XAMROBEK OV XAMROBEK OV,13/02/1996,Tractor Sazi T abriz FC (IRN),180,76,1
Uzbekistan,UZB,MF,MASHARIPOV Jaloliddin,MASHARIPOV Jaloliddin Jaloliddin MASHARIPOV MASHARIPOV,01/09/1993,Esteghlal T ehran FC (IRN),174,75,14
Uzbekistan,UZB,MF,URUNOV Oston,URUNOV Oston Oston URUNOV URUNOV,19/12/2000,Persepolis FC (IRN),181,45,10
Uzbekistan,UZB,GK,NEMATOV Abduvohid,NEMATOV Abduvohid Abduvakhid NEMATOV NEMATOV,20/03/2001,Nasaf Qarshi FC (UZB),182,15,0
Uzbekistan,UZB,DF,NASRULLAEV Sherz,NASRULLAEV Sherz od Sherzod NASRULLAEV NASRULLAEV,23/07/1998,Pakhtakor T ashkent FK (UZB),183,40,2
Uzbekistan,UZB,FW,SHOMURODO V,SHOMURODO V Eldor Eldor SHOMURODO V SHOMURODO V,29/06/1995,Başakşehir FK (TUR),190,93,44
Uzbekistan,UZB,DF,ESHMURODO V,ESHMURODO V Umar Umarbek ESHMURODO V ESHMURODO V,30/11/1992,Nasaf Qarshi FC (UZB),185,40,0
Uzbekistan,UZB,GK,ERGASHEV Botir,ERGASHEV Botir ali Botirali ERGASHEV ERGASHEV,23/06/1995,FK Neftchi F arg'ona (UZB),189,5,0
Uzbekistan,UZB,MF,KHAMDAMOV Dostonbek,KHAMDAMOV Dostonbek Dostonbek KHAMDAMOV KHAMDAMOV,24/07/1996,Pakhtakor T ashkent FK (UZB),178,37,5
Uzbekistan,UZB,DF,ABDULLAEV Abdulla,ABDULLAEV Abdulla Abdulla ABDULLAEV ABDULLAEV,01/09/1997,Dibba FC (UAE),181,29,0
Uzbekistan,UZB,MF,GANIEV A,GANIEV A zizjon Azizjon GANIEV GANIEV,22/02/1998,Al Bataeh Club (UAE),178,24,0
Uzbekistan,UZB,FW,AMONOV Azizbek,AMONOV Azizbek Azizbek AMONOV AMONOV,30/10/1997,FK Dinamo Samarkand (UZB),181,13,2
Uzbekistan,UZB,FW,SERGEEV Igor,SERGEEV Igor Igor SERGEEV SERGEEV,30/04/1993,Persepolis FC (IRN),185,85,25
Uzbekistan,UZB,MF,FAYZULLAEV Abbosbek,FAYZULLAEV Abbosbek Abbosbek FAYZULLAEV FAYZULLAEV,03/10/2003,Başakşehir FK (TUR),167,32,8
Uzbekistan,UZB,MF,ESANOV Sherzod,ESANOV Sherzod Sherzod ESANOV ESANOV,01/02/2003,FK Buxoro (UZB),190,1,0
Uzbekistan,UZB,DF,KARIMOV Behruzjon,KARIMOV Behruzjon Behruzjon KARIMOV KARIMOV,07/08/2007,Surkhon FK (UZB),172,2,0
Uzbekistan,UZB,DF,ULMASALIYEV Avazbek,ULMASALIYEV Avazbek Avazbek ULMASALIYEV ULMASALIYEV,27/03/2000,OKMK FK (UZB),187,0,0
Uzbekistan,UZB,DF,UROZOV Jakhongir,UROZOV Jakhongir Jakhongir UROZOV UROZOV,18/01/2004,FK Dinamo Samarkand (UZB),190,4,1
